code,name,uf
4306452,Dois Lajeados,RS
4306502,Dom Feliciano,RS
4306601,Dom Pedrito,RS
4306551,Dom Pedro de Alcântara,RS
4306700,Dona Francisca,RS
4306734,Doutor Maurício Cardoso,RS
4306759,Doutor Ricardo,RS
4306767,Eldorado do Sul,RS
4306809,Encantado,RS
4306908,Encruzilhada do Sul,RS
4306924,Engenho Velho,RS
4306957,Entre Rios do Sul,RS
4306932,Entre-Ijuís,RS
4306973,Erebango,RS
4307005,Erechim,RS
4307054,Ernestina,RS
4307203,Erval Grande,RS
4307302,Erval Seco,RS
4307401,Esmeralda,RS
4307450,Esperança do Sul,RS
4307500,Espumoso,RS
4307559,Estação,RS
4307609,Estância Velha,RS
4307708,Esteio,RS
4307807,Estrela,RS
4307815,Estrela Velha,RS
4307831,Eugênio de Castro,RS
4307864,Fagundes Varela,RS
4307906,Farroupilha,RS
4308003,Faxinal do Soturno,RS
4308052,Faxinalzinho,RS
4308078,Fazenda Vilanova,RS
4308102,Feliz,RS
4308201,Flores da Cunha,RS
4308250,Floriano Peixoto,RS
4308300,Fontoura Xavier,RS
4308409,Formigueiro,RS
4308433,Forquetinha,RS
4308458,Fortaleza dos Valos,RS
4308508,Frederico Westphalen,RS
4308607,Garibaldi,RS
4308656,Garruchos,RS
4308706,Gaurama,RS
4308805,General Câmara,RS
4308854,Gentil,RS
4308904,Getúlio Vargas,RS
4309001,Giruá,RS
4309050,Glorinha,RS
4309100,Gramado,RS
4309126,Gramado dos Loureiros,RS
4309159,Gramado Xavier,RS
4309209,Gravataí,RS
4309258,Guabiju,RS
4309308,Guaíba,RS
4309407,Guaporé,RS
4309506,Guarani das Missões,RS
4309555,Harmonia,RS
4307104,Herval,RS
4309571,Herveiras,RS
4309605,Horizontina,RS
4309654,Hulha Negra,RS
4309704,Humaitá,RS
4309753,Ibarama,RS
4309803,Ibiaçá,RS
4309902,Ibiraiaras,RS
4309951,Ibirapuitã,RS
4310009,Ibirubá,RS
4310108,Igrejinha,RS
4310207,Ijuí,RS
4310306,Ilópolis,RS
4310330,Imbé,RS
4310363,Imigrante,RS
4310405,Independência,RS
4310413,Inhacorá,RS
4310439,Ipê,RS
4310462,Ipiranga do Sul,RS
4310504,Iraí,RS
4310538,Itaara,RS
4310553,Itacurubi,RS
4310579,Itapuca,RS
4310603,Itaqui,RS
4310652,Itati,RS
4310702,Itatiba do Sul,RS
4310751,Ivorá,RS
4310801,Ivoti,RS
4310850,Jaboticaba,RS
4310876,Jacuizinho,RS
4310900,Jacutinga,RS
4311007,Jaguarão,RS
4311106,Jaguari,RS
4311122,Jaquirana,RS
4311130,Jari,RS
4311155,Jóia,RS
4311205,Júlio de Castilhos,RS
4311239,Lagoa Bonita do Sul,RS
4311270,Lagoa dos Três Cantos,RS
4311304,Lagoa Vermelha,RS
4311254,Lagoão,RS
4311403,Lajeado,RS
4311429,Lajeado do Bugre,RS
4311502,Lavras do Sul,RS
4311601,Liberato Salzano,RS
4311627,Lindolfo Collor,RS
4311643,Linha Nova,RS
4311718,Maçambará,RS
4311700,Machadinho,RS
4311734,Mampituba,RS
4311759,Manoel Viana,RS
4311775,Maquiné,RS
4311791,Maratá,RS
4311809,Marau,RS
4311908,Marcelino Ramos,RS
4311981,Mariana Pimentel,RS
4312005,Mariano Moro,RS
4312054,Marques de Souza,RS
4312104,Mata,RS
4312138,Mato Castelhano,RS
4312153,Mato Leitão,RS
4312179,Mato Queimado,RS
4312203,Maximiliano de Almeida,RS
4312252,Minas do Leão,RS
4312302,Miraguaí,RS
4312351,Montauri,RS
4312377,Monte Alegre dos Campos,RS
4312385,Monte Belo do Sul,RS
4312401,Montenegro,RS
4312427,Mormaço,RS
4312443,Morrinhos do Sul,RS
4312450,Morro Redondo,RS
4312476,Morro Reuter,RS
4312500,Mostardas,RS
4312609,Muçum,RS
4312617,Muitos Capões,RS
4312625,Muliterno,RS
4312658,Não-Me-Toque,RS
4312674,Nicolau Vergueiro,RS
4312708,Nonoai,RS
4312757,Nova Alvorada,RS
4312807,Nova Araçá,RS
4312906,Nova Bassano,RS
4312955,Nova Boa Vista,RS
4313003,Nova Bréscia,RS
4313011,Nova Candelária,RS
4313037,Nova Esperança do Sul,RS
4313060,Nova Hartz,RS
4313086,Nova Pádua,RS
4313102,Nova Palma,RS
4313201,Nova Petrópolis,RS
4313300,Nova Prata,RS
4313334,Nova Ramada,RS
4313359,Nova Roma do Sul,RS
4313375,Nova Santa Rita,RS
4313490,Novo Barreiro,RS
4313391,Novo Cabrais,RS
4313409,Novo Hamburgo,RS
4313425,Novo Machado,RS
4313441,Novo Tiradentes,RS
4313466,Novo Xingu,RS
4313508,Osório,RS
4313607,Paim Filho,RS
4313656,Palmares do Sul,RS
4313706,Palmeira das Missões,RS
4313805,Palmitinho,RS
4313904,Panambi,RS
4313953,Pantano Grande,RS
4314001,Paraí,RS
4314027,Paraíso do Sul,RS
4314035,Pareci Novo,RS
4314050,Parobé,RS
4314068,Passa Sete,RS
4314076,Passo do Sobrado,RS
4314100,Passo Fundo,RS
4314134,Paulo Bento,RS
4314159,Paverama,RS
4314175,Pedras Altas,RS
4314209,Pedro Osório,RS
4314308,Pejuçara,RS
4314407,Pelotas,RS
4314423,Picada Café,RS
4314456,Pinhal,RS
4314464,Pinhal da Serra,RS
4314472,Pinhal Grande,RS
4314498,Pinheirinho do Vale,RS
4314506,Pinheiro Machado,RS
4314548,Pinto Bandeira,RS
4314555,Pirapó,RS
4314605,Piratini,RS
4314704,Planalto,RS
4314753,Poço das Antas,RS
4314779,Pontão,RS
4314787,Ponte Preta,RS
4314803,Portão,RS
4314902,Porto Alegre,RS
4315008,Porto Lucena,RS
4315057,Porto Mauá,RS
4315073,Porto Vera Cruz,RS
4315107,Porto Xavier,RS
4315131,Pouso Novo,RS
4315149,Presidente Lucena,RS
4315156,Progresso,RS
4315172,Protásio Alves,RS
4315206,Putinga,RS
4315305,Quaraí,RS
4315313,Quatro Irmãos,RS
4315321,Quevedos,RS
4315354,Quinze de Novembro,RS
4315404,Redentora,RS
4315453,Relvado,RS
4315503,Restinga Sêca,RS
4315552,Rio dos Índios,RS
4315602,Rio Grande,RS
4315701,Rio Pardo,RS
4315750,Riozinho,RS
4315800,Roca Sales,RS
4315909,Rodeio Bonito,RS
4315958,Rolador,RS
4316006,Rolante,RS
4316105,Ronda Alta,RS
4316204,Rondinha,RS
4316303,Roque Gonzales,RS
4316402,Rosário do Sul,RS
4316428,Sagrada Família,RS
4316436,Saldanha Marinho,RS
4316451,Salto do Jacuí,RS
4316477,Salvador das Missões,RS
4316501,Salvador do Sul,RS
4316600,Sananduva,RS
4316709,Santa Bárbara do Sul,RS
4316733,Santa Cecília do Sul,RS
4316758,Santa Clara do Sul,RS
4316808,Santa Cruz do Sul,RS
4316972,Santa Margarida do Sul,RS
4316907,Santa Maria,RS
4316956,Santa Maria do Herval,RS
4317202,Santa Rosa,RS
4317251,Santa Tereza,RS
4317301,Santa Vitória do Palmar,RS
4317004,Santana da Boa Vista,RS
4317103,Sant'Ana do Livramento,RS
4317400,Santiago,RS
4317509,Santo Ângelo,RS
4317608,Santo Antônio da Patrulha,RS
4317707,Santo Antônio das Missões,RS
4317558,Santo Antônio do Palma,RS
4317756,Santo Antônio do Planalto,RS
4317806,Santo Augusto,RS
4317905,Santo Cristo,RS
4317954,Santo Expedito do Sul,RS
4318002,São Borja,RS
4318051,São Domingos do Sul,RS
4318101,São Francisco de Assis,RS
4318200,São Francisco de Paula,RS
4318309,São Gabriel,RS
4318408,São Jerônimo,RS
4318424,São João da Urtiga,RS
4318432,São João do Polêsine,RS
4318440,São Jorge,RS
4318457,São José das Missões,RS
4318465,São José do Herval,RS
4318481,São José do Hortêncio,RS
4318499,São José do Inhacorá,RS
4318507,São José do Norte,RS
4318606,São José do Ouro,RS
4318614,São José do Sul,RS
4318622,São José dos Ausentes,RS
4318705,São Leopoldo,RS
4318804,São Lourenço do Sul,RS
4318903,São Luiz Gonzaga,RS
4319000,São Marcos,RS
4319109,São Martinho,RS
4319125,São Martinho da Serra,RS
4319158,São Miguel das Missões,RS
4319208,São Nicolau,RS
4319307,São Paulo das Missões,RS
4319356,São Pedro da Serra,RS
4319364,São Pedro das Missões,RS
4319372,São Pedro do Butiá,RS
4319406,São Pedro do Sul,RS
4319505,São Sebastião do Caí,RS
4319604,São Sepé,RS
4319703,São Valentim,RS
4319711,São Valentim do Sul,RS
4319737,São Valério do Sul,RS
4319752,São Vendelino,RS
4319802,São Vicente do Sul,RS
4319901,Sapiranga,RS
4320008,Sapucaia do Sul,RS
4320107,Sarandi,RS
4320206,Seberi,RS
4320230,Sede Nova,RS
4320263,Segredo,RS
4320305,Selbach,RS
4320321,Senador Salgado Filho,RS
4320354,Sentinela do Sul,RS
4320404,Serafina Corrêa,RS
4320453,Sério,RS
4320503,Sertão,RS
4320552,Sertão Santana,RS
4320578,Sete de Setembro,RS
4320602,Severiano de Almeida,RS
4320651,Silveira Martins,RS
4320677,Sinimbu,RS
4320701,Sobradinho,RS
4320800,Soledade,RS
4320859,Tabaí,RS
4320909,Tapejara,RS
4321006,Tapera,RS
4321105,Tapes,RS
4321204,Taquara,RS
4321303,Taquari,RS
4321329,Taquaruçu do Sul,RS
4321352,Tavares,RS
4321402,Tenente Portela,RS
4321436,Terra de Areia,RS
4321451,Teutônia,RS
4321469,Tio Hugo,RS
4321477,Tiradentes do Sul,RS
4321493,Toropi,RS
4321501,Torres,RS
4321600,Tramandaí,RS
4321626,Travesseiro,RS
4321634,Três Arroios,RS
4321667,Três Cachoeiras,RS
4321709,Três Coroas,RS
4321808,Três de Maio,RS
4321832,Três Forquilhas,RS
4321857,Três Palmeiras,RS
4321907,Três Passos,RS
4321956,Trindade do Sul,RS
4322004,Triunfo,RS
4322103,Tucunduva,RS
4322152,Tunas,RS
4322186,Tupanci do Sul,RS
4322202,Tupanciretã,RS
4322251,Tupandi,RS
4322301,Tuparendi,RS
4322327,Turuçu,RS
4322343,Ubiretama,RS
4322350,União da Serra,RS
4322376,Unistalda,RS
4322400,Uruguaiana,RS
4322509,Vacaria,RS
4322533,Vale do Sol,RS
4322541,Vale Real,RS
4322525,Vale Verde,RS
4322558,Vanini,RS
4322608,Venâncio Aires,RS
4322707,Vera Cruz,RS
4322806,Veranópolis,RS
4322855,Vespasiano Corrêa,RS
4322905,Viadutos,RS
4323002,Viamão,RS
4323101,Vicente Dutra,RS
4323200,Victor Graeff,RS
4323309,Vila Flores,RS
4323358,Vila Lângaro,RS
4323408,Vila Maria,RS
4323457,Vila Nova do Sul,RS
4323507,Vista Alegre,RS
4323606,Vista Alegre do Prata,RS
4323705,Vista Gaúcha,RS
4323754,Vitória das Missões,RS
4323770,Westfália,RS
4323804,Xangri-lá,RS
5000203,Água Clara,MS
5000252,Alcinópolis,MS
5000609,Amambai,MS
5000708,Anastácio,MS
5000807,Anaurilândia,MS
5000856,Angélica,MS
5000906,Antônio João,MS
5001003,Aparecida do Taboado,MS
5001102,Aquidauana,MS
5001243,Aral Moreira,MS
5001508,Bandeirantes,MS
5001904,Bataguassu,MS
5002001,Batayporã,MS
5002100,Bela Vista,MS
5002159,Bodoquena,MS
5002209,Bonito,MS
5002308,Brasilândia,MS
5002407,Caarapó,MS
5002605,Camapuã,MS
5002704,Campo Grande,MS
5002803,Caracol,MS
5002902,Cassilândia,MS
5002951,Chapadão do Sul,MS
5003108,Corguinho,MS
5003157,Coronel Sapucaia,MS
5003207,Corumbá,MS
5003256,Costa Rica,MS
5003306,Coxim,MS
5003454,Deodápolis,MS
5003488,Dois Irmãos do Buriti,MS
5003504,Douradina,MS
5003702,Dourados,MS
5003751,Eldorado,MS
5003801,Fátima do Sul,MS
5003900,Figueirão,MS
5004007,Glória de Dourados,MS
5004106,Guia Lopes da Laguna,MS
5004304,Iguatemi,MS
5004403,Inocência,MS
5004502,Itaporã,MS
5004601,Itaquiraí,MS
5004700,Ivinhema,MS
5004809,Japorã,MS
5004908,Jaraguari,MS
5005004,Jardim,MS
5005103,Jateí,MS
5005152,Juti,MS
5005202,Ladário,MS
5005251,Laguna Carapã,MS
5005400,Maracaju,MS
5005608,Miranda,MS
5005681,Mundo Novo,MS
5005707,Naviraí,MS
5005806,Nioaque,MS
5006002,Nova Alvorada do Sul,MS
5006200,Nova Andradina,MS
5006259,Novo Horizonte do Sul,MS
5006275,Paraíso das Águas,MS
5006309,Paranaíba,MS
5006358,Paranhos,MS
5006408,Pedro Gomes,MS
5006606,Ponta Porã,MS
5006903,Porto Murtinho,MS
5007109,Ribas do Rio Pardo,MS
5007208,Rio Brilhante,MS
5007307,Rio Negro,MS
5007406,Rio Verde de Mato Grosso,MS
5007505,Rochedo,MS
5007554,Santa Rita do Pardo,MS
5007695,São Gabriel do Oeste,MS
5007802,Selvíria,MS
5007703,Sete Quedas,MS
5007901,Sidrolândia,MS
5007935,Sonora,MS
5007950,Tacuru,MS
5007976,Taquarussu,MS
5008008,Terenos,MS
5008305,Três Lagoas,MS
5008404,Vicentina,MS
5100102,Acorizal,MT
5100201,Água Boa,MT
5100250,Alta Floresta,MT
5100300,Alto Araguaia,MT
5100359,Alto Boa Vista,MT
5100409,Alto Garças,MT
5100508,Alto Paraguai,MT
5100607,Alto Taquari,MT
5100805,Apiacás,MT
5101001,Araguaiana,MT
5101209,Araguainha,MT
5101258,Araputanga,MT
5101308,Arenápolis,MT
5101407,Aripuanã,MT
5101605,Barão de Melgaço,MT
5101704,Barra do Bugres,MT
5101803,Barra do Garças,MT
5101852,Bom Jesus do Araguaia,MT
5101902,Brasnorte,MT
5102504,Cáceres,MT
5102603,Campinápolis,MT
5102637,Campo Novo do Parecis,MT
5102678,Campo Verde,MT
5102686,Campos de Júlio,MT
5102694,Canabrava do Norte,MT
5102702,Canarana,MT
5102793,Carlinda,MT
5102850,Castanheira,MT
5103007,Chapada dos Guimarães,MT
5103056,Cláudia,MT
5103106,Cocalinho,MT
5103205,Colíder,MT
5103254,Colniza,MT
5103304,Comodoro,MT
5103353,Confresa,MT
5103361,Conquista D'Oeste,MT
5103379,Cotriguaçu,MT
5103403,Cuiabá,MT
5103437,Curvelândia,MT
5103452,Denise,MT
5103502,Diamantino,MT
5103601,Dom Aquino,MT
5103700,Feliz Natal,MT
5103809,Figueirópolis D'Oeste,MT
5103858,Gaúcha do Norte,MT
5103908,General Carneiro,MT
5103957,Glória D'Oeste,MT
5104104,Guarantã do Norte,MT
5104203,Guiratinga,MT
5104500,Indiavaí,MT
5104526,Ipiranga do Norte,MT
5104542,Itanhangá,MT
5104559,Itaúba,MT
5104609,Itiquira,MT
5104807,Jaciara,MT
5104906,Jangada,MT
5105002,Jauru,MT
5105101,Juara,MT
5105150,Juína,MT
5105176,Juruena,MT
5105200,Juscimeira,MT
5105234,Lambari D'Oeste,MT
5105259,Lucas do Rio Verde,MT
5105309,Luciara,MT
5105580,Marcelândia,MT
5105606,Matupá,MT
5105622,Mirassol d'Oeste,MT
5105903,Nobres,MT
5106000,Nortelândia,MT
5106109,Nossa Senhora do Livramento,MT
5106158,Nova Bandeirantes,MT
5106208,Nova Brasilândia,MT
5106216,Nova Canaã do Norte,MT
5108808,Nova Guarita,MT
5106182,Nova Lacerda,MT
5108857,Nova Marilândia,MT
5108907,Nova Maringá,MT
5108956,Nova Monte Verde,MT
5106224,Nova Mutum,MT
5106174,Nova Nazaré,MT
5106232,Nova Olímpia,MT
5106190,Nova Santa Helena,MT
5106240,Nova Ubiratã,MT
5106257,Nova Xavantina,MT
5106273,Novo Horizonte do Norte,MT
5106265,Novo Mundo,MT
5106315,Novo Santo Antônio,MT
5106281,Novo São Joaquim,MT
5106299,Paranaíta,MT
5106307,Paranatinga,MT
5106372,Pedra Preta,MT
5106422,Peixoto de Azevedo,MT
5106455,Planalto da Serra,MT
5106505,Poconé,MT
5106653,Pontal do Araguaia,MT
5106703,Ponte Branca,MT
5106752,Pontes e Lacerda,MT
5106778,Porto Alegre do Norte,MT
5106802,Porto dos Gaúchos,MT
5106828,Porto Esperidião,MT
5106851,Porto Estrela,MT
5107008,Poxoréu,MT
5107040,Primavera do Leste,MT
5107065,Querência,MT
5107156,Reserva do Cabaçal,MT
5107180,Ribeirão Cascalheira,MT
5107198,Ribeirãozinho,MT
5107206,Rio Branco,MT
5107578,Rondolândia,MT
5107602,Rondonópolis,MT
5107701,Rosário Oeste,MT
5107750,Salto do Céu,MT
5107248,Santa Carmem,MT
5107743,Santa Cruz do Xingu,MT
5107768,Santa Rita do Trivelato,MT
5107776,Santa Terezinha,MT
5107263,Santo Afonso,MT
5107792,Santo Antônio do Leste,MT
5107800,Santo Antônio do Leverger,MT
5107859,São Félix do Araguaia,MT
5107297,São José do Povo,MT
5107305,São José do Rio Claro,MT
5107354,São José do Xingu,MT
5107107,São José dos Quatro Marcos,MT
5107404,São Pedro da Cipa,MT
5107875,Sapezal,MT
5107883,Serra Nova Dourada,MT
5107909,Sinop,MT
5107925,Sorriso,MT
5107941,Tabaporã,MT
5107958,Tangará da Serra,MT
5108006,Tapurah,MT
5108055,Terra Nova do Norte,MT
5108105,Tesouro,MT
5108204,Torixoréu,MT
5108303,União do Sul,MT
5108352,Vale de São Domingos,MT
5108402,Várzea Grande,MT
5108501,Vera,MT
5105507,Vila Bela da Santíssima Trindade,MT
5108600,Vila Rica,MT
5200050,Abadia de Goiás,GO
5200100,Abadiânia,GO
5200134,Acreúna,GO
5200159,Adelândia,GO
5200175,Água Fria de Goiás,GO
5200209,Água Limpa,GO
5200258,Águas Lindas de Goiás,GO
5200308,Alexânia,GO
5200506,Aloândia,GO
5200555,Alto Horizonte,GO
5200605,Alto Paraíso de Goiás,GO
5200803,Alvorada do Norte,GO
5200829,Amaralina,GO
5200852,Americano do Brasil,GO
5200902,Amorinópolis,GO
5201108,Anápolis,GO
5201207,Anhanguera,GO
5201306,Anicuns,GO
5201405,Aparecida de Goiânia,GO
5201454,Aparecida do Rio Doce,GO
5201504,Aporé,GO
5201603,Araçu,GO
5201702,Aragarças,GO
5201801,Aragoiânia,GO
5202155,Araguapaz,GO
5202353,Arenópolis,GO
5202502,Aruanã,GO
5202601,Aurilândia,GO
5202809,Avelinópolis,GO
5203104,Baliza,GO
5203203,Barro Alto,GO
5203302,Bela Vista de Goiás,GO
5203401,Bom Jardim de Goiás,GO
5203500,Bom Jesus de Goiás,GO
5203559,Bonfinópolis,GO
5203575,Bonópolis,GO
5203609,Brazabrantes,GO
5203807,Britânia,GO
5203906,Buriti Alegre,GO
5203939,Buriti de Goiás,GO
5203962,Buritinópolis,GO
5204003,Cabeceiras,GO
5204102,Cachoeira Alta,GO
5204201,Cachoeira de Goiás,GO
5204250,Cachoeira Dourada,GO
5204300,Caçu,GO
5204409,Caiapônia,GO
5204508,Caldas Novas,GO
5204557,Caldazinha,GO
5204607,Campestre de Goiás,GO
5204656,Campinaçu,GO
5204706,Campinorte,GO
5204805,Campo Alegre de Goiás,GO
5204854,Campo Limpo de Goiás,GO
5204904,Campos Belos,GO
5204953,Campos Verdes,GO
5205000,Carmo do Rio Verde,GO
5205059,Castelândia,GO
5205109,Catalão,GO
5205208,Caturaí,GO
5205307,Cavalcante,GO
5205406,Ceres,GO
5205455,Cezarina,GO
5205471,Chapadão do Céu,GO
5205497,Cidade Ocidental,GO
5205513,Cocalzinho de Goiás,GO
5205521,Colinas do Sul,GO
5205703,Córrego do Ouro,GO
5205802,Corumbá de Goiás,GO
5205901,Corumbaíba,GO
5206206,Cristalina,GO
5206305,Cristianópolis,GO
5206404,Crixás,GO
5206503,Cromínia,GO
5206602,Cumari,GO
5206701,Damianópolis,GO
5206800,Damolândia,GO
5206909,Davinópolis,GO
5207105,Diorama,GO
5208301,Divinópolis de Goiás,GO
5207253,Doverlândia,GO
5207352,Edealina,GO
5207402,Edéia,GO
5207501,Estrela do Norte,GO
5207535,Faina,GO
5207600,Fazenda Nova,GO
5207808,Firminópolis,GO
5207907,Flores de Goiás,GO
5208004,Formosa,GO
5208103,Formoso,GO
5208152,Gameleira de Goiás,GO
5208400,Goianápolis,GO
5208509,Goiandira,GO
5208608,Goianésia,GO
5208707,Goiânia,GO
5208806,Goianira,GO
5208905,Goiás,GO
5209101,Goiatuba,GO
5209150,Gouvelândia,GO
5209200,Guapó,GO
5209291,Guaraíta,GO
5209408,Guarani de Goiás,GO
5209457,Guarinos,GO
5209606,Heitoraí,GO
5209705,Hidrolândia,GO
5209804,Hidrolina,GO
5209903,Iaciara,GO
5209937,Inaciolândia,GO
5209952,Indiara,GO
5210000,Inhumas,GO
5210109,Ipameri,GO
5210158,Ipiranga de Goiás,GO
5210208,Iporá,GO
5210307,Israelândia,GO
5210406,Itaberaí,GO
5210562,Itaguari,GO
5210604,Itaguaru,GO
5210802,Itajá,GO
5210901,Itapaci,GO
5211008,Itapirapuã,GO
5211206,Itapuranga,GO
5211305,Itarumã,GO
5211404,Itauçu,GO
5211503,Itumbiara,GO
5211602,Ivolândia,GO
5211701,Jandaia,GO
5211800,Jaraguá,GO
5211909,Jataí,GO
5212006,Jaupaci,GO
5212055,Jesúpolis,GO
5212105,Joviânia,GO
5212204,Jussara,GO
5212253,Lagoa Santa,GO
5212303,Leopoldo de Bulhões,GO
5212501,Luziânia,GO
5212600,Mairipotaba,GO
5212709,Mambaí,GO
5212808,Mara Rosa,GO
5212907,Marzagão,GO
5212956,Matrinchã,GO
5213004,Maurilândia,GO
5213053,Mimoso de Goiás,GO
5213087,Minaçu,GO
5213103,Mineiros,GO
5213400,Moiporá,GO
5213509,Monte Alegre de Goiás,GO
5213707,Montes Claros de Goiás,GO
5213756,Montividiu,GO
5213772,Montividiu do Norte,GO
5213806,Morrinhos,GO
5213855,Morro Agudo de Goiás,GO
5213905,Mossâmedes,GO
5214002,Mozarlândia,GO
5214051,Mundo Novo,GO
5214101,Mutunópolis,GO
5214408,Nazário,GO
5214507,Nerópolis,GO
5214606,Niquelândia,GO
5214705,Nova América,GO
5214804,Nova Aurora,GO
5214838,Nova Crixás,GO
5214861,Nova Glória,GO
5214879,Nova Iguaçu de Goiás,GO
5214903,Nova Roma,GO
5215009,Nova Veneza,GO
5215207,Novo Brasil,GO
5215231,Novo Gama,GO
5215256,Novo Planalto,GO
5215306,Orizona,GO
5215405,Ouro Verde de Goiás,GO
5215504,Ouvidor,GO
5215603,Padre Bernardo,GO
5215652,Palestina de Goiás,GO
5215702,Palmeiras de Goiás,GO
5215801,Palmelo,GO
5215900,Palminópolis,GO
5216007,Panamá,GO
5216304,Paranaiguara,GO
5216403,Paraúna,GO
5216452,Perolândia,GO
5216809,Petrolina de Goiás,GO
5216908,Pilar de Goiás,GO
5217104,Piracanjuba,GO
5217203,Piranhas,GO
5217302,Pirenópolis,GO
5217401,Pires do Rio,GO
5217609,Planaltina,GO
5217708,Pontalina,GO
5218003,Porangatu,GO
5218052,Porteirão,GO
5218102,Portelândia,GO
5218300,Posse,GO
5218391,Professor Jamil,GO
5218508,Quirinópolis,GO
5218607,Rialma,GO
5218706,Rianápolis,GO
5218789,Rio Quente,GO
5218805,Rio Verde,GO
5218904,Rubiataba,GO
5219001,Sanclerlândia,GO
5219100,Santa Bárbara de Goiás,GO
5219209,Santa Cruz de Goiás,GO
5219258,Santa Fé de Goiás,GO
5219308,Santa Helena de Goiás,GO
5219357,Santa Isabel,GO
5219407,Santa Rita do Araguaia,GO
5219456,Santa Rita do Novo Destino,GO
5219506,Santa Rosa de Goiás,GO
5219605,Santa Tereza de Goiás,GO
5219704,Santa Terezinha de Goiás,GO
5219712,Santo Antônio da Barra,GO
5219738,Santo Antônio de Goiás,GO
5219753,Santo Antônio do Descoberto,GO
5219803,São Domingos,GO
5219902,São Francisco de Goiás,GO
5220058,São João da Paraúna,GO
5220009,São João d'Aliança,GO
5220108,São Luís de Montes Belos,GO
5220157,São Luiz do Norte,GO
5220207,São Miguel do Araguaia,GO
5220264,São Miguel do Passa Quatro,GO
5220280,São Patrício,GO
5220405,São Simão,GO
5220454,Senador Canedo,GO
5220504,Serranópolis,GO
5220603,Silvânia,GO
5220686,Simolândia,GO
5220702,Sítio d'Abadia,GO
5221007,Taquaral de Goiás,GO
5221080,Teresina de Goiás,GO
5221197,Terezópolis de Goiás,GO
5221304,Três Ranchos,GO
5221403,Trindade,GO
5221452,Trombas,GO
5221502,Turvânia,GO
5221551,Turvelândia,GO
5221577,Uirapuru,GO
5221601,Uruaçu,GO
5221700,Uruana,GO
5221809,Urutaí,GO
5221858,Valparaíso de Goiás,GO
5221908,Varjão,GO
5222005,Vianópolis,GO
5222054,Vicentinópolis,GO
5222203,Vila Boa,GO
5222302,Vila Propício,GO
5300108,Brasília,DF
